# System: 100CH3OH-CG
#    Step   Total energy, kJ/mol
  1358000  -1705.885
  1359000  -1707.696
  1360000  -1738.984
  1361000  -1724.363
  1362000  -1722.496
  1363000  -1723.431
  1364000  -1748.799
  1365000  -1744.989
  1366000  -1780.462
  1367000  -1803.550
  1368000  -1769.255
  1369000  -1730.621
  1370000  -1719.816
  1371000  -1746.168
  1372000  -1727.191
  1373000  -1702.639
  1374000  -1700.902
  1375000  -1696.261
  1376000  -1737.602
  1377000  -1743.910
  1378000  -1792.196
  1379000  -1800.100
  1380000  -1774.186
  1381000  -1779.851
  1382000  -1779.815
  1383000  -1754.370
  1384000  -1730.978
  1385000  -1776.596
  1386000  -1726.052
  1387000  -1754.545
  1388000  -1797.685
  1389000  -1756.299
  1390000  -1764.485
  1391000  -1780.375
  1392000  -1743.704
  1393000  -1763.627
  1394000  -1735.687
  1395000  -1761.894
  1396000  -1800.270
  1397000  -1794.695
  1398000  -1826.119
  1399000  -1855.685
  1400000  -1829.626
  1401000  -1817.604
  1402000  -1809.381
  1403000  -1766.105
  1404000  -1768.208
  1405000  -1704.946
  1406000  -1766.548
  1407000  -1771.986
  1408000  -1746.785
  1409000  -1814.434
  1410000  -1807.693
  1411000  -1834.661
  1412000  -1796.118
  1413000  -1757.559
  1414000  -1801.482
  1415000  -1732.653
  1416000  -1778.028
  1417000  -1738.798
  1418000  -1720.471
  1419000  -1748.087
  1420000  -1691.513
  1421000  -1725.950
  1422000  -1787.234
  1423000  -1744.782
  1424000  -1790.898
  1425000  -1762.624
  1426000  -1765.258
  1427000  -1824.400
  1428000  -1837.369
  1429000  -1763.607
  1430000  -1737.145
  1431000  -1775.816
  1432000  -1658.599
  1433000  -1720.732
  1434000  -1734.561
  1435000  -1706.300
  1436000  -1707.747
  1437000  -1734.108
  1438000  -1731.207
  1439000  -1788.185
  1440000  -1743.170
  1441000  -1727.985
  1442000  -1730.128
  1443000  -1690.063
  1444000  -1656.420
  1445000  -1677.918
  1446000  -1720.458
  1447000  -1748.400
  1448000  -1727.142
  1449000  -1786.126
  1450000  -1768.380
  1451000  -1748.580
  1452000  -1747.935
  1453000  -1761.578
  1454000  -1763.857
  1455000  -1755.407
  1456000  -1715.819
  1457000  -1735.554
  1458000  -1800.985
  1459000  -1781.832
  1460000  -1745.942
  1461000  -1765.473
  1462000  -1776.712
  1463000  -1855.412
  1464000  -1834.719
  1465000  -1807.762
  1466000  -1793.798
  1467000  -1793.911
  1468000  -1783.072
  1469000  -1774.920
  1470000  -1788.838
  1471000  -1791.660
  1472000  -1807.120
  1473000  -1784.203
  1474000  -1840.920
  1475000  -1849.183
  1476000  -1823.545
  1477000  -1792.590
  1478000  -1767.943
  1479000  -1805.480
  1480000  -1771.893
  1481000  -1788.546
  1482000  -1723.564
  1483000  -1777.333
  1484000  -1770.903
  1485000  -1789.470
  1486000  -1784.086
  1487000  -1730.940
  1488000  -1735.082
  1489000  -1726.441
  1490000  -1717.158
  1491000  -1742.123
  1492000  -1754.637
  1493000  -1749.990
  1494000  -1771.028
  1495000  -1799.405
  1496000  -1784.282
  1497000  -1798.329
  1498000  -1769.785
  1499000  -1782.973
  1500000  -1754.747
  1501000  -1761.426
  1502000  -1743.017
  1503000  -1686.940
  1504000  -1755.855
  1505000  -1789.233
  1506000  -1797.932
  1507000  -1736.501
  1508000  -1777.932
  1509000  -1758.715
  1510000  -1802.881
  1511000  -1841.460
  1512000  -1804.433
  1513000  -1794.305
  1514000  -1740.827
  1515000  -1746.248
  1516000  -1761.686
  1517000  -1752.177
  1518000  -1740.520
  1519000  -1740.395
  1520000  -1751.898
  1521000  -1762.004
  1522000  -1813.457
  1523000  -1786.653
  1524000  -1777.313
  1525000  -1778.777
  1526000  -1729.309
  1527000  -1811.264
  1528000  -1724.237
  1529000  -1758.373
  1530000  -1725.431
  1531000  -1661.145
  1532000  -1697.424
  1533000  -1765.617
  1534000  -1797.643
  1535000  -1785.045
  1536000  -1743.380
  1537000  -1805.195
  1538000  -1755.400
  1539000  -1719.147
  1540000  -1786.719
  1541000  -1727.716
  1542000  -1709.450
  1543000  -1741.114
  1544000  -1756.893
  1545000  -1765.126
  1546000  -1774.832
  1547000  -1815.366
  1548000  -1782.576
  1549000  -1757.926
  1550000  -1816.462
  1551000  -1854.221
  1552000  -1821.477
  1553000  -1820.319
  1554000  -1794.638
  1555000  -1764.984
  1556000  -1720.475
  1557000  -1745.324
  1558000  -1702.764
  1559000  -1709.442
  1560000  -1741.717
  1561000  -1774.207
  1562000  -1809.793
  1563000  -1707.970
  1564000  -1712.381
  1565000  -1737.412
  1566000  -1756.170
  1567000  -1755.329
  1568000  -1766.070
  1569000  -1841.116
  1570000  -1759.153
  1571000  -1734.164
  1572000  -1748.144
  1573000  -1738.644
  1574000  -1766.208
  1575000  -1722.609
  1576000  -1738.670
  1577000  -1652.205
  1578000  -1772.178
  1579000  -1829.221
  1580000  -1774.587
  1581000  -1785.176
  1582000  -1784.332
  1583000  -1819.317
  1584000  -1766.873
  1585000  -1754.431
  1586000  -1741.974
  1587000  -1789.759
  1588000  -1786.814
  1589000  -1855.416
  1590000  -1810.923
  1591000  -1813.934
  1592000  -1782.363
  1593000  -1782.804
  1594000  -1779.473
  1595000  -1707.592
  1596000  -1770.283
  1597000  -1793.438
  1598000  -1801.047
  1599000  -1780.164
  1600000  -1799.496
  1601000  -1831.306
  1602000  -1809.171
  1603000  -1745.560
  1604000  -1692.568
  1605000  -1736.937
  1606000  -1813.598
  1607000  -1831.538
  1608000  -1815.072
  1609000  -1765.464
  1610000  -1821.350
  1611000  -1694.789
  1612000  -1633.953
  1613000  -1669.521
  1614000  -1641.826
  1615000  -1678.573
  1616000  -1659.870
  1617000  -1658.714
  1618000  -1688.829
  1619000  -1684.792
  1620000  -1696.303
  1621000  -1735.476
  1622000  -1814.085
  1623000  -1785.774
  1624000  -1767.774
  1625000  -1734.522
  1626000  -1704.548
  1627000  -1733.176
  1628000  -1771.831
  1629000  -1733.022
  1630000  -1749.276
  1631000  -1744.976
  1632000  -1744.601
  1633000  -1710.350
  1634000  -1699.217
  1635000  -1759.352
  1636000  -1706.530
  1637000  -1744.607
  1638000  -1743.624
  1639000  -1681.141
  1640000  -1682.181
  1641000  -1690.014
  1642000  -1739.159
  1643000  -1777.790
  1644000  -1765.601
  1645000  -1774.987
  1646000  -1786.400
  1647000  -1773.104
  1648000  -1770.988
  1649000  -1739.579
  1650000  -1730.445
  1651000  -1770.422
  1652000  -1788.863
  1653000  -1773.297
  1654000  -1746.269
  1655000  -1802.666
  1656000  -1790.457
  1657000  -1791.513
  1658000  -1802.930
  1659000  -1825.593
  1660000  -1797.504
  1661000  -1775.508
  1662000  -1770.040
  1663000  -1725.513
  1664000  -1752.233
  1665000  -1777.423
  1666000  -1804.841
  1667000  -1726.539
  1668000  -1753.068
  1669000  -1753.264
  1670000  -1775.122
  1671000  -1762.704
  1672000  -1736.051
  1673000  -1729.704
  1674000  -1764.263
  1675000  -1782.696
  1676000  -1797.585
  1677000  -1800.470
  1678000  -1816.070
  1679000  -1758.506
  1680000  -1736.178
  1681000  -1767.590
  1682000  -1751.013
  1683000  -1734.848
  1684000  -1698.391
  1685000  -1686.619
  1686000  -1788.196
  1687000  -1735.559
  1688000  -1736.258
  1689000  -1749.657
  1690000  -1754.176
  1691000  -1772.247
  1692000  -1767.760
  1693000  -1793.087
  1694000  -1786.111
  1695000  -1807.622
  1696000  -1810.009
  1697000  -1797.086
  1698000  -1731.867
  1699000  -1804.390
  1700000  -1772.878
  1701000  -1797.064
  1702000  -1813.176
  1703000  -1803.340
  1704000  -1823.235
  1705000  -1812.793
  1706000  -1790.713
  1707000  -1742.649
  1708000  -1733.251
  1709000  -1731.630
  1710000  -1711.692
  1711000  -1695.014
  1712000  -1732.332
  1713000  -1692.955
  1714000  -1740.255
  1715000  -1710.769
  1716000  -1707.872
  1717000  -1720.232
  1718000  -1770.744
  1719000  -1758.709
  1720000  -1843.512
  1721000  -1861.955
  1722000  -1838.949
  1723000  -1854.073
  1724000  -1826.019
  1725000  -1815.212
  1726000  -1795.896
  1727000  -1785.315
  1728000  -1770.218
  1729000  -1742.924
  1730000  -1725.717
  1731000  -1681.157
  1732000  -1762.962
  1733000  -1745.632
  1734000  -1722.543
  1735000  -1691.614
  1736000  -1804.232
  1737000  -1786.317
  1738000  -1765.381
  1739000  -1760.444
  1740000  -1794.715
  1741000  -1787.087
  1742000  -1836.449
  1743000  -1796.646
  1744000  -1740.641
  1745000  -1827.473
  1746000  -1809.985
  1747000  -1845.518
  1748000  -1816.527
  1749000  -1799.896
  1750000  -1775.171
  1751000  -1799.036
  1752000  -1848.061
  1753000  -1833.011
  1754000  -1845.707
  1755000  -1824.569
  1756000  -1785.424
  1757000  -1821.221
  1758000  -1739.215
  1759000  -1768.957
  1760000  -1781.292
  1761000  -1739.889
  1762000  -1752.500
  1763000  -1705.580
  1764000  -1727.964
  1765000  -1758.683
  1766000  -1773.071
  1767000  -1738.487
  1768000  -1714.410
  1769000  -1697.361
  1770000  -1680.302
  1771000  -1706.604
  1772000  -1753.175
  1773000  -1793.994
  1774000  -1750.916
  1775000  -1772.995
  1776000  -1808.167
  1777000  -1773.335
  1778000  -1808.302
  1779000  -1758.514
  1780000  -1690.718
  1781000  -1726.707
  1782000  -1771.597
  1783000  -1745.862
  1784000  -1715.806
  1785000  -1716.777
  1786000  -1795.625
  1787000  -1798.525
  1788000  -1779.517
  1789000  -1724.505
  1790000  -1743.131
  1791000  -1722.742
  1792000  -1796.184
  1793000  -1750.115
  1794000  -1705.122
  1795000  -1722.008
  1796000  -1722.029
  1797000  -1776.192
  1798000  -1816.017
  1799000  -1776.959
  1800000  -1726.993
  1801000  -1743.065
  1802000  -1745.857
  1803000  -1729.645
  1804000  -1738.541
  1805000  -1751.077
  1806000  -1770.032
  1807000  -1799.951
  1808000  -1789.012
  1809000  -1812.374
  1810000  -1792.992
  1811000  -1766.262
  1812000  -1755.636
  1813000  -1737.110
  1814000  -1759.459
  1815000  -1724.516
  1816000  -1720.552
  1817000  -1757.405
  1818000  -1769.204
  1819000  -1773.593
  1820000  -1804.700
  1821000  -1792.718
  1822000  -1794.066
  1823000  -1810.459
  1824000  -1773.818
  1825000  -1795.760
  1826000  -1769.765
  1827000  -1769.361
  1828000  -1778.034
  1829000  -1841.041
  1830000  -1830.517
  1831000  -1845.855
  1832000  -1868.877
  1833000  -1836.585
  1834000  -1829.041
  1835000  -1798.429
  1836000  -1827.989
  1837000  -1795.802
  1838000  -1729.592
  1839000  -1742.989
  1840000  -1764.922
  1841000  -1803.655
  1842000  -1782.835
  1843000  -1831.665
  1844000  -1802.485
  1845000  -1768.475
  1846000  -1779.874
  1847000  -1702.194
  1848000  -1732.856
  1849000  -1679.291
  1850000  -1674.059
  1851000  -1710.704
  1852000  -1695.099
  1853000  -1760.927
  1854000  -1801.892
  1855000  -1794.072
  1856000  -1702.387
  1857000  -1701.257
  1858000  -1688.085
  1859000  -1683.121
  1860000  -1714.739
  1861000  -1744.852
  1862000  -1773.362
  1863000  -1785.719
  1864000  -1821.855
  1865000  -1845.985
  1866000  -1825.718
  1867000  -1808.798
  1868000  -1840.615
  1869000  -1790.004
  1870000  -1725.807
  1871000  -1789.291
  1872000  -1817.451
  1873000  -1824.600
  1874000  -1813.953
  1875000  -1819.761
  1876000  -1842.245
  1877000  -1844.976
  1878000  -1869.810
  1879000  -1821.680
  1880000  -1724.426
  1881000  -1697.902
  1882000  -1688.629
  1883000  -1737.800
  1884000  -1780.159
  1885000  -1812.224
  1886000  -1681.865
  1887000  -1767.094
  1888000  -1772.974
  1889000  -1719.303
  1890000  -1746.358
  1891000  -1785.779
  1892000  -1780.288
  1893000  -1719.464
  1894000  -1726.340
  1895000  -1708.857
  1896000  -1777.121
  1897000  -1768.510
  1898000  -1761.981
  1899000  -1792.723
  1900000  -1784.714
  1901000  -1766.064
  1902000  -1775.342
  1903000  -1822.372
  1904000  -1784.991
  1905000  -1820.873
  1906000  -1788.630
  1907000  -1813.501
  1908000  -1795.528
  1909000  -1773.273
  1910000  -1751.257
  1911000  -1759.098
  1912000  -1790.444
  1913000  -1752.872
  1914000  -1796.439
  1915000  -1769.350
  1916000  -1738.320
  1917000  -1761.066
  1918000  -1785.182
  1919000  -1773.862
  1920000  -1770.769
  1921000  -1740.103
  1922000  -1712.944
  1923000  -1768.385
  1924000  -1795.576
  1925000  -1729.032
  1926000  -1713.625
  1927000  -1740.945
  1928000  -1789.172
  1929000  -1772.568
  1930000  -1760.628
  1931000  -1766.608
  1932000  -1744.369
  1933000  -1780.424
  1934000  -1823.135
  1935000  -1770.821
  1936000  -1793.317
  1937000  -1773.666
  1938000  -1759.866
  1939000  -1774.653
  1940000  -1794.616
  1941000  -1751.191
  1942000  -1785.777
  1943000  -1764.852
  1944000  -1811.271
  1945000  -1800.341
  1946000  -1799.248
  1947000  -1800.543
  1948000  -1788.865
  1949000  -1769.423
  1950000  -1756.453
  1951000  -1820.724
  1952000  -1828.724
  1953000  -1837.447
  1954000  -1774.858
  1955000  -1703.966
  1956000  -1710.461
  1957000  -1768.422
  1958000  -1770.871
  1959000  -1724.150
  1960000  -1724.828
  1961000  -1765.362
  1962000  -1682.160
  1963000  -1726.665
  1964000  -1710.878
  1965000  -1657.575
  1966000  -1701.948
  1967000  -1672.307
  1968000  -1701.112
  1969000  -1709.484
  1970000  -1687.656
  1971000  -1726.110
  1972000  -1703.420
  1973000  -1699.967
  1974000  -1720.659
  1975000  -1708.874
  1976000  -1720.769
  1977000  -1756.826
  1978000  -1787.317
  1979000  -1753.570
  1980000  -1760.796
  1981000  -1744.561
  1982000  -1718.920
  1983000  -1728.305
  1984000  -1707.648
  1985000  -1749.160
  1986000  -1778.068
  1987000  -1729.783
  1988000  -1677.374
  1989000  -1721.319
  1990000  -1717.537
  1991000  -1736.751
  1992000  -1730.050
  1993000  -1713.638
  1994000  -1687.224
  1995000  -1745.089
  1996000  -1674.500
  1997000  -1694.680
  1998000  -1771.768
  1999000  -1792.560
  2000000  -1781.862
  2001000  -1770.450
  2002000  -1845.467
  2003000  -1833.803
  2004000  -1713.757
  2005000  -1704.398
  2006000  -1707.233
  2007000  -1701.937
  2008000  -1715.382
  2009000  -1769.703
  2010000  -1812.567
  2011000  -1813.037
  2012000  -1822.328
  2013000  -1747.868
  2014000  -1721.867
  2015000  -1782.363
  2016000  -1762.116
  2017000  -1765.085
  2018000  -1767.250
  2019000  -1780.781
  2020000  -1736.666
  2021000  -1727.247
  2022000  -1697.550
  2023000  -1707.615
  2024000  -1728.285
  2025000  -1731.937
  2026000  -1777.200
  2027000  -1769.250
  2028000  -1771.679
  2029000  -1745.743
  2030000  -1749.600
  2031000  -1767.753
  2032000  -1748.015
  2033000  -1732.100
  2034000  -1718.105
  2035000  -1774.281
  2036000  -1776.050
  2037000  -1788.684
  2038000  -1778.956
  2039000  -1723.715
  2040000  -1747.104
  2041000  -1849.170
  2042000  -1754.547
  2043000  -1761.853
  2044000  -1784.696
  2045000  -1790.654
  2046000  -1746.346
  2047000  -1770.187
  2048000  -1774.001
  2049000  -1776.513
  2050000  -1767.112
  2051000  -1805.774
  2052000  -1754.369
  2053000  -1724.640
  2054000  -1782.039
  2055000  -1752.878
  2056000  -1725.105
  2057000  -1705.539
  2058000  -1779.465
  2059000  -1774.508
  2060000  -1755.194
  2061000  -1789.733
  2062000  -1780.248
  2063000  -1797.135
  2064000  -1811.187
  2065000  -1750.186
  2066000  -1778.040
  2067000  -1714.874
  2068000  -1734.259
  2069000  -1741.119
  2070000  -1763.027
  2071000  -1738.550
  2072000  -1768.636
  2073000  -1795.693
  2074000  -1711.743
  2075000  -1749.860
  2076000  -1729.720
  2077000  -1687.435
  2078000  -1714.819
  2079000  -1727.938
  2080000  -1761.684
  2081000  -1748.202
  2082000  -1750.780
  2083000  -1743.364
  2084000  -1777.875
  2085000  -1738.524
  2086000  -1774.137
  2087000  -1703.117
  2088000  -1725.413
  2089000  -1723.299
  2090000  -1741.646
  2091000  -1826.830
  2092000  -1755.138
  2093000  -1724.982
  2094000  -1749.322
  2095000  -1780.037
  2096000  -1738.955
  2097000  -1717.178
  2098000  -1765.922
  2099000  -1786.396
  2100000  -1746.131
  2101000  -1710.679
  2102000  -1779.262
  2103000  -1710.172
  2104000  -1743.482
  2105000  -1770.431
  2106000  -1802.834
  2107000  -1791.771
  2108000  -1781.207
  2109000  -1708.457
  2110000  -1718.553
  2111000  -1707.267
  2112000  -1701.115
  2113000  -1724.055
  2114000  -1767.179
  2115000  -1732.017
  2116000  -1755.426
  2117000  -1729.348
  2118000  -1704.114
  2119000  -1700.485
  2120000  -1710.151
  2121000  -1752.342
  2122000  -1748.712
  2123000  -1789.983
  2124000  -1818.995
  2125000  -1794.185
  2126000  -1765.208
  2127000  -1802.699
  2128000  -1800.405
  2129000  -1814.135
  2130000  -1816.489
  2131000  -1799.842
  2132000  -1796.438
  2133000  -1790.809
  2134000  -1876.208
  2135000  -1814.871
  2136000  -1894.440
  2137000  -1833.124
  2138000  -1806.040
  2139000  -1753.481
  2140000  -1765.042
  2141000  -1785.523
  2142000  -1799.392
